molecule,num_molecules,rotational_diffusion_time_ns,rotational_diffusion_time_ns_unpied,collection_time_point_ns,collection_time_point_us,repetitions,excitation_scheme,singlet_polarization,singlet_intensity,crescent_polarization,crescent_intensity,trigger_polarization,trigger_intensity,num_x,num_y,ratio_xy_mean,ratio_xy_std,datetime,trigger_number,collection_start_time
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,209,20825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,210,20925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,211,21025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,212,21125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,213,21225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,214,21325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,215,21425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,216,21525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,217,21625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,218,21725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,219,21825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,220,21925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,221,22025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,222,22125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,223,22225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,224,22325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,225,22425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,226,22525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,227,22625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,228,22725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,229,22825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,230,22925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,231,23025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,232,23125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,233,23225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,234,23325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,235,23425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,236,23525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,237,23625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,238,23725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,239,23825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,240,23925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,241,24025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,242,24125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,243,24225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,244,24325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,245,24425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,246,24525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,247,24625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,248,24725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,249,24825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,250,24925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,251,25025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,252,25125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,253,25225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,254,25325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,255,25425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,256,25525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,257,25625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,258,25725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,259,25825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,260,25925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,261,26025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,262,26125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,263,26225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,264,26325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,265,26425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,266,26525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,267,26625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,268,26725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,269,26825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,270,26925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,271,27025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,272,27125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,273,27225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,274,27325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,275,27425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,276,27525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,277,27625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,278,27725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,279,27825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,280,27925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,281,28025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,282,28125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,283,28225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,284,28325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,285,28425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,286,28525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,287,28625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,288,28725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,289,28825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,290,28925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,291,29025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,292,29125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,293,29225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,294,29325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,295,29425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,296,29525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,297,29625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,298,29725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,299,29825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,300,29925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,301,30025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,302,30125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,303,30225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,304,30325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,305,30425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,306,30525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,307,30625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,308,30725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,309,30825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,310,30925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,311,31025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,312,31125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,313,31225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,314,31325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124609,315,31425
